"STATION","NAME","DATE","DAPR","DASF","MDPR","MDSF","PRCP","SNOW","SNWD"
"USC00274329","JEFFERSON, NH US","1963-08-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-04",,,,,"0.50","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-05",,,,,"1.61","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-06",,,,,"0.33","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-07",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-10",,,,,"0.35","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-11",,,,,"0.11","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-12",,,,,"0.37","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-13",,,,,"1.70","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-16",,,,,"0.17","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-17",,,,,"0.01","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-18",,,,,"0.07","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-20",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-21",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-22",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-23",,,,,"0.08","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-24",,,,,"0.12","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-25",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-26",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-27",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-28",,,,,"0.13","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-29",,,,,"0.06","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-30",,,,,"0.33","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-08-31",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-01",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-02",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-03",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-04",,,,,"0.05","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-05",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-06",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-07",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-08",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-09",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-10",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-11",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-12",,,,,"0.04","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-13",,,,,"0.06","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-14",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-15",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-16",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-17",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-18",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-19",,,,,"0.00","0.0","0.0"
"USC00274329","JEFFERSON, NH US","1963-09-20",,,,,"0.00","0.0","0.0"
